aid,cid,mid,video_name,up_name,view,danmaku,reply,favorite,coin,share,like,history_rank,pubtime,,,,
10663745,17600782,101680756,锦鲤抄舞蹈,花er甜心,6311,7,9,32,8,46,15,0,2017/5/19 14:11,,,,
10664535,17602114,3490025,【くもり】爱降临至我们街道的夜♡,多云少女kumori,11339,128,259,292,510,36,28,0,2017/5/20 12:00,,,,
10664645,17602296,24247347,【TLY糖果】Girls之舞 ~ 初投稿 ~ (o゜▽゜)o☆   元气满满滴像个假人哈,TLY_CANDY,2250,19,26,69,24,10,4,0,2017/5/19 15:07,,,,
10666252,17605018,5276,【BLS应援】【小初】☆poker face☆黑白小姐ED,开门啦你的小初快递,207639,257,387,6712,2969,261,336,0,2017/5/19 16:45,,,,
10670637,17611570,8325409,【窝小浴浴】天真烂漫机能＆扭扭更健康的五月病！扭起来~扭起来~,窝小浴浴,7377,17,28,447,84,2,0,0,2017/5/19 19:14,,,,
10685340,17633906,11463305,【兰幼金】双人千本樱 520特献爱你们哟~,兰幼金,76192,427,196,925,441,173,188,0,2017/5/20 10:55,,,,
10686243,17635141,8002317,LOVE LIVE!【八月公社】 爱如阳光？ 520的表白w,仲夏溦,1291,21,33,59,53,5,0,0,2017/5/20 11:31,,,,
10688097,17638281,15404697,【足太ぺんた】地球最后的告白 H△G ver.,足太姬,111134,1105,1354,4630,5818,635,517,0,2017/5/20 12:52,,,,
10689635,17640755,6881178,【天兔♡西瓜】心做し,会变攻的西瓜,64726,525,261,1880,989,977,248,0,2017/5/20 14:09,,,,
10696337,17650918,17177851,【芊溆】Girls,芊溆_チショ,94218,216,358,1910,310,52,22,0,2017/5/20 19:14,,,,
10696930,17651785,4472772,【月离】桃源恋歌（摔断腿细高跟）,抖s月离,123322,744,475,2547,2309,182,30,0,2017/5/20 18:15,,,,
10697221,17652270,12401873,【肉丸×幺鸡＝〔鸡肉丸〕】Love me if you can,大肉丸Amiee,78088,263,138,3064,780,118,54,0,2017/5/20 18:23,,,,
10698612,17654498,3632990,【さやかむむむ】Blue Star【強風】,MiriamJ,1114,18,10,65,8,1,0,0,2017/5/20 20:10,,,,
10699142,17654965,12689520,【BDF2017宅舞接力——贺州】交织together【双社合作】＃BDFS＃,北卡鹿的鹿角,9129,2636,289,149,345,178,47,0,2017/5/21 0:56,,,,
10705160,17664857,44781041,【皮皮】不要啊❤！这样的我，你们喜欢吗？,Renee皮皮,262397,840,430,7717,3767,821,221,77,2017/5/21 1:33,,,,
10707634,17668530,252046,【璐喵】Tokio・Funka❤樱与生日作❤,璐喵☆,9041,145,81,129,60,3,4,0,2017/5/22 8:00,,,,
10713461,17678276,687285,【9+1】交织together（哈尔滨）,迷仙,32649,307,302,509,365,207,66,0,2017/5/22 19:03,,,,
10717864,17684788,6523303,【我们的奇迹】Moment Ring,久之不见夏,1426,47,62,35,93,19,6,0,2017/5/21 13:08,,,,
10720855,17689303,14113192,【小琬】GIRLS之舞 超大涂鸦墙~,尛琬儿,2291,60,19,115,37,4,5,0,2017/5/21 14:27,,,,
10723480,17692985,7302790,【橙子】45秒能做什么呢？,吃恩橙,4208,20,52,89,87,6,1,0,2017/5/21 16:08,,,,
10727611,17699332,4282930,【豆豆子】愛之詩ヽ(✿ﾟ▽ﾟ)ノ❤521~,豆豆子ex,34642,241,246,482,716,41,59,0,2017/5/21 18:12,,,,
10728808,17701203,3632990,【ちょこまこ】洋菓子,MiriamJ,781,2,6,44,5,0,0,0,2017/5/21 19:25,,,,
10729856,17702915,11221051,【粗俗】然后是最后一页-海爷战9人！,治病不开药-粗俗,1535,7,47,50,38,6,5,0,2017/5/21 19:34,,,,
10732080,17706299,16897629,【薯条】独白  【slh振付】,薯蜀黍薯薯条条条条条,1367,91,66,27,145,23,5,0,2017/5/21 20:58,,,,
10733108,17707849,5609984,"【ハマーダ×アボケン】Hello,Worker",momodie,1363,40,14,48,9,3,0,0,2017/5/21 21:23,,,,
10738530,17716819,112761665,试着跳了星间飞行☆YMN,中盤鶏,6817,16,25,211,6,28,15,0,2017/5/22 3:00,,,,
10747590,17809788,12061616,【作品展示】交织together正式版,果不语,3238,113,50,64,77,72,13,0,2017/5/22 16:03,,,,
10749524,17736274,3632990,【A3!】MANKAI☆開花宣言【原创振付】,MiriamJ,3969,51,39,368,54,63,12,0,2017/5/22 17:17,,,,
10750855,17738330,573063,【毓果果】hello how are you  每周日常更新不知道存了几年稿了,小医果果,19489,180,140,306,158,58,50,0,2017/5/22 18:30,,,,
10751415,17739185,1770862,【试跳】孑然妒火,瞳里里里里,1905,10,28,13,29,2,3,0,2017/5/22 18:47,,,,
10753165,17741742,23085689,【妥妥】交织together☆又一咸鱼巨作❀,一马平川的妥妥,15516,112,177,507,610,73,374,0,2017/5/22 20:00,,,,
10754860,17744120,6429511,【茴香，53】学校走廊里的极乐净土,茴香胖次,22532,272,77,207,125,40,2,0,2017/5/22 20:33,,,,
10755979,17745821,25148704,交织together,正在发胖的大黄姬,16153,128,399,364,470,91,88,0,2017/5/22 21:28,,,,
10757614,17751429,30642469,【灵姬】交织together♪没错就是你！准备好了吗【第七作】,Mr_Rabbit灵姬rinki,7605,37,107,233,121,7,10,0,2017/5/23 2:28,,,,
10757986,17763555,41161714,【户外版melodyday】杨雪胡斐等三人,平地摔玻璃,563,1,3,18,4,1,0,0,2017/5/23 12:35,,,,
10758452,17749599,32708657,【BDF-SCHOOL第四站@西安】交织together【2017Bilibili Dancing Festival】,舞蹈区锦鲤姬,19849,382,117,214,187,78,23,0,2017/5/22 23:40,,,,
10758467,17749615,1478831,【E舞成名】男人骚起来，女人靠边站--来自被极乐净土支配的恐惧,解尔德,10367,7,5,4,5,17,5,0,2017/5/23 0:22,,,,
10758654,17749868,19587322,【STNXT】南瓜噩梦❤恶魔也会做噩梦喔！❤五人组初合作,姜姜姜姜筱奚,9435,58,68,323,121,47,2,0,2017/5/23 0:48,,,,
10759220,17750970,3322774,【U型银发】Love Me If You Can,齐风,1494,5,2,48,4,0,1,0,2017/5/24 11:30,,,,
10771963,17773360,3632990,【まなこ×やっこ】卖苹果的泡沫少女【原创振付】,MiriamJ,90172,1069,293,10254,1396,2101,487,0,2017/5/23 17:55,,,,
10771972,17773387,3632990,【このは】Buster！【MiO】,MiriamJ,1208,7,13,71,10,11,0,0,2017/5/23 17:52,,,,
10772805,17774730,1882080,【巡彻】桃源恋歌❤迟到的521,巡彻Tooru,7503,37,67,105,46,2,1,0,2017/5/24 12:00,,,,
10773624,17776639,3632990,【むめゐ】罗密欧与灰姑娘【あいしあ】,MiriamJ,1845,12,13,44,7,11,0,0,2017/5/23 18:54,,,,
10779754,17785935,110874572,【BDF2017宅舞接力—天津】交织together【天津一中漫研社】,天津一中漫研社,7441,398,161,165,438,201,19,0,2017/5/24 3:14,,,,
10783432,17792224,34964,【東】Rain stops，good-bye,ホニコ,6674,101,190,180,379,45,37,0,2017/5/24 2:43,,,,
10787378,17799617,40382658,#BDFS#【BDF2017宅舞接力—重庆】【100人】真•广场舞的交织together【重庆医科大学  TD动漫社+社团联合部】,木然想跳帅气的舞,13251,173,198,121,190,84,12,0,2017/5/24 11:11,,,,
10791975,17807284,463999,【波喵】lamb（第一次穿高跟鞋跳hhhhhhhhh,波喵喵喵,560167,1401,763,10731,6511,584,433,11,2017/5/24 15:20,,,,
10797029,17814911,3632990,【ぽぅたん×ぐ〜ぺこ】Love Cino,MiriamJ,2270,12,13,133,10,11,1,0,2017/5/24 19:50,,,,
10806772,17830743,31053963,【喵小宅】极乐净土【13岁生日作】【新人初投稿】,喵星人小宅,178150,1602,1196,1682,741,360,27,0,2017/5/25 6:36,,,,
10811629,17838367,1997263,【BDF2017宅舞接力—重庆】交织together☆重庆舞姬16人,腐烂甜腻,34939,579,298,577,900,158,37,0,2017/5/27 18:30,,,,
10815574,17844448,5996094,【鸡翅】Love Potion,鸡翅sama,1266,30,9,71,61,6,6,0,2017/5/25 18:24,,,,
10818527,17848859,112566775,【えりんぎ&たんそく】困倦的意旨【2017ver.】,eritan100,3467,12,17,28,23,6,1,0,2017/5/25 20:30,,,,
10821902,17854438,10893225,【小米粥】【魔禁大赏】某科学的超电磁炮 ◆ Only my railgun,小米粥好好喝呀qwq,281219,1597,1639,6137,5751,739,319,51,2017/5/25 21:40,,,,
10823733,17857433,11713179,【草莓x黑黑】Girls  ☆生日作☆,草莓プリン,12248,30,41,530,90,19,14,0,2017/5/25 23:19,,,,
10826307,17861640,870713,【Aru】交织together（没错！就是你！准备好了吗！）,Aru-吖如OAO,4698,20,30,105,35,7,0,0,2017/5/26 1:11,,,,
10826355,17861705,59351811,【BDF2017宅舞接力—深圳】【南方科技大学WINK宅舞同盟】交织together,SUSTC_Wink宅舞同盟,3778,154,96,46,269,80,11,0,2017/5/26 1:30,,,,
10827507,17863592,657200,【YIYO☆】梦想起跑～铃～铃～玲~【送给毕业季的你们】,yiyo不是废喵,22354,151,168,728,317,20,18,0,2017/5/26 20:20,,,,
10828330,17864955,1771482,【九酒×酱酱】孑然妒火（一个人的捉迷藏）,圈九-9,4212,55,45,128,62,16,1,0,2017/5/26 9:30,,,,
10832154,17876798,3075365,❤箜月︎❤－－－别走－－－SKR公社－,SKR箜月Tsuki,21824,123,155,664,401,40,14,0,2017/5/26 16:05,,,,
10834477,17883828,27392871,【仟夜】交织 together ☆ BDF2017主题曲,IDA爱dance,1188,19,32,70,34,3,7,0,2017/5/26 14:48,,,,
10836457,17889640,2990805,【Candy糖】拼凑的断音 ❦一直一直喜欢着你，会稍微有点痛吧,糖柚糖柚糖柚希,1431,13,15,42,18,3,2,0,2017/5/26 15:56,,,,
10837014,17891402,14535917,Kanonn★春风前线★,Kanoyo-,75372,177,163,3033,738,94,50,0,2017/5/26 16:23,,,,
10837996,17894874,3632990,【芝健】彗星蜜月【原创振付】,MiriamJ,21827,162,76,1366,109,134,171,0,2017/5/26 17:24,,,,
10838009,17894152,3632990,【Babo】Give me a break Stop now【原创振付】,MiriamJ,3295,14,15,237,17,34,26,0,2017/5/26 17:21,,,,
10838018,17894170,3632990,【こげ子】被害妄想携帯女子(笑),MiriamJ,2165,19,15,88,11,1,1,0,2017/5/26 17:16,,,,
10842947,17909842,5609984,【みこいす】彗星蜜月,momodie,4434,89,43,289,45,46,9,0,2017/5/26 21:09,,,,
10844549,17914984,3632990,【さつき】离春天最近的街道,MiriamJ,5725,48,47,516,55,27,15,0,2017/5/26 23:24,,,,
10846263,17919932,2291001,【未幸】Calc.【把「喜欢」除去会变得轻松一些吗】,未来幸子_,1395,245,51,33,54,5,1,0,2017/5/27 19:30,,,,
10848374,17927608,3632990,【こむぎ】纯洁的未来之景,MiriamJ,2065,11,13,106,12,1,0,0,2017/5/27 7:00,,,,
10851125,17936320,200870,【凹舞々】　HOME,私の彼女マリス身长148,2409,27,34,136,13,3,0,0,2017/5/27 7:48,,,,
10855326,17949708,5329689,【enolla】♥ダメよ♥不行啊~（漂亮地说拜拜,enolla,347979,977,1115,10846,7963,1445,710,87,2017/5/27 13:32,,,,
10856689,17954232,22807751,【MANGO酱】love me if you can（失踪人口回归_φ(･_･感谢大家的支持）,MANMANMANGO酱,12096,76,35,94,89,12,5,0,2017/5/27 14:51,,,,
10858213,17958504,13612714,【桂花凉糖】❤桃源恋歌❤体力不支maria位,桂花凉糖,215848,1886,940,2576,2524,317,48,0,2017/5/27 15:58,,,,
10858841,17960224,1831499,【BDF2017宅舞接力—新疆昌吉】交织☆together【愿大家端午安康♡】,樊君奕,19804,1809,180,181,459,115,15,0,2017/5/27 17:29,,,,
10859078,18002827,32708657,【BDF-SCHOOL第五站@成都】交织together【2017Bilibili Dancing Festival】,舞蹈区锦鲤姬,33354,831,260,550,853,297,29,0,2017/5/27 17:29,,,,
10859582,17962636,8704498,【栗子X沫夜】樱花樱花想见你【原创编舞】,中原须奈子SUNAKO,58652,335,212,2952,720,834,237,0,2017/5/27 17:09,,,,
10861555,17968690,475250,【kyokyo】电子天使,Kyokyo,47567,125,135,970,632,82,109,0,2017/5/27 18:35,,,,
10861857,17969600,2689967,【醋醋】将一切抹掉吧 ♪ Music Music ♬,醋醋cucu,205633,1138,1152,5836,8784,923,422,0,2017/5/27 18:50,,,,
10879108,18013621,94536184,【广东医REAL动漫社】★交织together★一镜到底★我们准备好啦！,广东医科大学REAL动漫社,2343,295,62,55,170,76,14,0,2017/5/28 11:04,,,,
10882468,18018673,2337891,【乐歌×蛔蛔】马卡龙❤今晚也请品尝我吧【攻受逆转的百合恋情⁄(⁄ ⁄•⁄ω⁄•⁄ ⁄)⁄】,乐歌,89617,612,491,4268,3449,1366,429,0,2017/5/28 13:57,,,,
10883478,18020234,8763352,【雏菊】 妖怪体操第一☆提前的六一快乐☆,一朵能干的小雏菊,11663,127,54,26,48,12,2,0,2017/5/28 14:47,,,,
10889164,18029094,3151652,【米奈】春风前线。,咩有米奈,1857,33,88,46,103,2,1,0,2017/5/28 18:03,,,,
10889850,18030049,3632990,【らぶかんたら】Mr.wonderboy【祝20歳】【自唱跳】,MiriamJ,1668,12,12,72,7,1,0,0,2017/5/28 20:30,,,,
10892697,18034355,21794770,【颜夏·君影】恋爱循环【非完整版】,君影junying,811,14,14,40,28,4,1,0,2017/5/28 20:28,,,,
10892845,18034598,7311909,【若离】❀桃源恋歌❀  东吴孙家，一女轻天下,若离x,35407,268,369,752,151,33,16,0,2017/5/28 20:32,,,,
10893930,18036202,8176795,【麻哩】乐观的心态,麻哩OwO,1406,8,54,51,36,2,2,0,2017/5/30 12:00,,,,
10895827,18039025,19147512,【UEKA上夏】 桃源恋歌 高能！报复社会系列#白云山x上夏辣眼舞蹈新品,UEKA上夏,16075,377,286,119,557,97,8,0,2017/5/28 22:14,,,,
10896003,18089217,37313531,【喵丝/情怀组】2017西安曲漫-最后的lovelive【sunny day song+我们是合二为一的光】,喵丝-古都lovelive,3623,71,43,97,75,20,4,0,2017/5/28 22:53,,,,
10896269,18039732,14224733,【墨翡/诞生日】翡翠之镇【Murphy.Ver】,墨翡_Murphy,860,8,25,29,29,4,0,0,2017/5/28 22:51,,,,
10898663,18043631,2080960,【TAKI】某失控的遥控器之舞,Akira蓝朗,5145,61,63,80,136,17,2,0,2017/5/29 12:45,,,,
10904198,18052878,4594884,【Toyomi】生日作❤盛夏的letter rainbow❤,Toyomiii,18323,104,154,843,211,15,13,0,2017/5/29 8:55,,,,
10904509,18053351,13677089,【婷仔】交织Together❤️一秒换装❤️你的小胖几已上线【BDF2017主题曲】,婷仔小怪兽,1704,12,11,29,13,3,1,0,2017/5/29 9:29,,,,
10905736,19723426,518761,【古都ALD考前应援】飞高高,小圆舞,1346,202,107,53,195,66,4,0,2017/5/29 10:20,,,,
10906376,18056277,658730,【逢坂壮五ft.四葉環】３９　試著跳了【i7 cosplay】,麵包屋三千魚,1580,47,10,89,71,16,26,0,2017/5/29 10:36,,,,
10909020,18060604,1600142,【桃桃】再见、偷花人❀【谁是被摘下的花儿呢 ❀】,桃源玖玖,32254,291,277,1100,832,112,83,0,2017/5/29 12:38,,,,
10910551,18062939,2820988,【萌兔】试跳合集♥,萌兔兔兔子,9815,53,99,207,95,7,3,0,2017/5/29 14:00,,,,
10912826,18066429,22494731,【星河里】Sweet time【夜】,星星星河里,277,4,2,4,6,0,0,0,2017/5/29 15:32,,,,
10918795,18076416,3632990,【☆まにゃかに☆】不要啊♡,MiriamJ,2409,11,14,124,14,4,5,0,2017/5/29 20:27,,,,
10919265,18077041,19611979,【爱心】极乐净土（希望你能喜欢♥）,比个爱心心,398165,1799,721,5929,1587,544,93,39,2017/5/29 20:11,,,,
10919804,18077854,37825806,【吃肉的兔纸】girls,吃肉的兔纸2333,17429,85,47,518,76,7,0,0,2017/5/29 20:27,,,,
10920484,18078882,3632990,【岩咲ふう】我于此刻恋上你,MiriamJ,2018,11,11,142,17,10,3,0,2017/5/29 20:53,,,,
10920487,18078888,3632990,【みゆう】再见，偷花人,MiriamJ,1641,9,16,76,17,6,2,0,2017/5/29 20:53,,,,
10925279,18086218,317922,【祀舞】Pizzicato Drops,祀舞。,12955,179,226,383,610,25,4,0,2017/5/29 22:33,,,,
10927613,18090081,11376478,【妖嫣x竹小砚x清和菌】極楽净土❀粽子节快乐~！,清和菌V,30753,220,110,1136,202,68,14,0,2017/5/30 8:00,,,,
10928351,18091119,5775034,【的的】我的世界已坠入爱河❀【柳州紫荆花】【1010萌社DO】,她们说的的是坏蛋,62901,266,286,1132,455,80,67,0,2017/5/30 1:29,,,,
10929932,18094133,3069493,【小野X叁口】Love Me If You Can 爱我你试试<(￣3￣)>哼！,叁口叁,980,31,45,23,46,8,2,0,2017/5/30 2:57,,,,
10936304,18104951,3066003,【冰糖】桃源恋歌【木子，旭，红白生贺，端午节快乐】,晓晓特方,13895,171,52,347,221,24,4,0,2017/5/30 13:26,,,,
10937787,18107229,7081254,【兔牙瑜】☆交织Together★【BDF2017主题曲】没错！就是你 准备好了吗~,兔牙瑜yumi2,86919,345,317,3438,935,410,126,0,2017/5/30 13:37,,,,
10943589,18116241,3023127,【澪×平×聂×槑】完美告白❤妖尾ED【儿童节前的完美告白❤】,凌澪,2745,5,9,144,29,17,3,0,2017/5/30 17:00,,,,
10946252,18120553,2175119,【格子】pink cat【端午节快乐w各位~】,坂田言言子,13267,108,106,591,136,21,1,0,2017/5/30 18:05,,,,
10947016,18121642,3632990,【ATY×217】Liar Dance【初合作】,MiriamJ,72528,677,487,6001,1019,1878,110,0,2017/5/30 19:43,,,,
10947694,18122661,2812448,【Sachi ゆい！】想要变得可爱【原创振付】,YUIhhhYui,108621,529,542,3799,3033,651,316,0,2017/5/30 18:27,,,,
10949662,18125586,12031056,【合肥二中宅舞社】交织together~九人一熊~【BDF2017】,Cocosky,1497,60,109,31,101,20,14,0,2017/6/2 18:30,,,,
10950100,18126240,6433324,【BDF2017宅舞接力-广西南宁】交织 together（尴尬的整个下午）,南局nanko,8401,685,172,125,251,97,25,0,2017/5/30 20:47,,,,
10950112,18216120,23397135,【两清】◆Girls◆,两清OvO,32838,99,76,972,240,16,31,0,2017/5/30 20:24,,,,
10952275,18129706,27598631,童柚宁    助力高考   交织together,身高一米八的童柚宁,1184,7,14,20,31,7,0,0,2017/5/30 21:07,,,,
10952313,18129973,3632990,【たけり】卖苹果的泡沫少女,MiriamJ,3516,30,20,223,30,13,10,0,2017/5/30 21:22,,,,
10958916,18140891,97181024,【晓之轩动漫社】极乐净土-五人版,晓之轩动漫社,8944,105,43,189,61,60,5,0,2017/5/31 3:29,,,,
10966612,18153395,702203,【KIYO】❀桃源恋歌❀『迟来的端午快乐』,-KIYO-,21234,73,27,528,67,8,20,0,2017/5/31 14:09,,,,
10974303,18164802,5609984,【bake】Meru,momodie,2267,55,21,203,23,22,23,0,2017/5/31 20:13,,,,
10974429,18164965,5609984,【くるとん】恋之魔法【原创振付】,momodie,6816,57,43,670,48,60,18,0,2017/5/31 20:18,,,,
10977318,18169351,5364386,【みとん】染上你的颜色,凝望佳人,994,12,8,74,2,1,3,0,2017/5/31 22:03,,,,
10977938,18170243,740628,【Highkey】Lovelive！PSYCHIC FIRE,-HighKey-,2369,32,29,63,30,7,1,0,2017/5/31 22:39,,,,
10980899,18178497,2631664,【戴七七】麻烦鬼☆喵喵喵ヽ(✿ﾟ▽ﾟ)ノ(๑¯ิε ¯ิ๑)醒醒！你是条龙！,不善言辞の七酱,5868,58,51,236,116,26,6,0,2017/6/1 1:34,,,,
10981533,18176126,252046,【璐喵】Highway【毕业作❤校园巡礼】,璐喵☆,10605,71,66,255,71,4,7,0,2017/6/1 11:40,,,,
10984847,18181471,22414342,【夏小米】calc. 12岁生日作ww儿童节快乐！,马猴烧酒夏小米,85053,909,817,2528,2358,742,777,0,2017/6/1 9:36,,,,
10993757,18196308,207411,Johnny瞳 x ViVi x Elaine墨鱼【百花缭乱】（原创和风编舞）,Johnny瞳,74195,830,282,2337,1619,682,201,0,2017/6/1 17:18,,,,
10994198,18196915,4698087,【ENDLES-S】sweet sweet holiday❀printemps小分队❀花鸟果的修罗场2333,Rmiule柠檬檬檬檬,18103,103,122,749,194,39,2,0,2017/6/1 18:41,,,,
10995974,18309221,32708657,【BDF-SCHOOL第六站@武汉】交织together【2017Bilibili Dancing Festival】,舞蹈区锦鲤姬,16030,389,117,282,261,94,25,0,2017/6/1 22:36,,,,
10997109,18209417,734142,【吉田叔×肉松】告白日和！（出国前第二弹ww,吉田叔,46559,236,243,1425,789,243,58,0,2017/6/1 21:01,,,,
10999171,18204695,6867126,【BDF2017宅舞接力-长沙】☆交织together★【长沙理工大学和谐の2.5动漫社】,西菓一起喵,5519,445,227,98,243,90,11,0,2017/6/2 9:00,,,,
11002101,18209450,671910,【海绵】忍者棒棒~六一快乐！,绵花糖子,1852,6,7,25,9,3,0,0,2017/6/2 0:02,,,,
11007035,18217986,12158985,[歌之王子殿下] Quartet Knight,低空飘过,29673,553,163,1612,375,323,122,0,2017/6/2 7:28,,,,
11009139,18221182,2792285,【Yali鲨】Dreaming☆Star 元气满满系列！,Yalisa梨鲨,6937,31,33,217,62,7,4,0,2017/6/2 10:51,,,,
11011126,18224085,3632990,【SLH】levan Polkka【初音ミク】,MiriamJ,3201,38,42,211,24,23,8,0,2017/6/2 13:21,,,,
11014752,18986785,10236929,【洛家风铃】桃源恋歌♥扇子版（一只旗袍胖乔的划水作）【重制】,小小小小小风铃,10887,5,50,129,60,12,3,0,2017/6/2 16:17,,,,
11015902,18231684,3632990,【まなこ×やっこ】太阳系迪斯科【原创振付】,MiriamJ,181111,550,394,12645,1401,4178,793,0,2017/6/2 18:00,,,,
11015916,18232016,3632990,【小太郎×ぱん２】马口铁之舞／DIVELA REMIX,MiriamJ,1594,11,19,126,18,25,2,0,2017/6/2 18:00,,,,
11016575,18232693,7917575,【飒飒】试跳 法苏之歌——舞法天女.法苏天女,w飒飒子w,10209,42,97,73,70,14,5,0,2017/6/2 17:48,,,,
11016887,18285508,8325409,【窝小浴浴】girls,窝小浴浴,21338,40,55,632,77,11,1,0,2017/6/2 18:01,,,,
11018940,18236243,3632990,【くるとん】回避暧昧【我和我。】,MiriamJ,3052,21,31,197,16,12,2,0,2017/6/2 20:38,,,,
11019385,18236888,5474958,【天真】一个小音乐盒❤(^o^)/❤（HB：扑扑~后面的生日寄语）,天真真er,1330,22,21,52,32,0,0,0,2017/6/7 9:00,,,,
11020615,18238792,821280,【小虎牙Merry】Pink Cat ❤,メリちゃん,12241,74,90,733,161,18,4,0,2017/6/2 20:57,,,,
11022033,18240942,15766027,【小飞豹X一鲸】小小鹿♥互相伤害的两人,迹部景吾的小母猫,1815,15,40,31,40,8,7,0,2017/6/2 21:50,,,,
11022254,18241329,492883,【赫兹】爱降临至我们的街道的夜,海因里希撸道夫赫兹,2923,111,164,95,225,6,7,0,2017/6/2 21:51,,,,
11022534,18241819,116683,【咬人猫】Love Me If You Can❤o(*≧▽≦)ツ,=咬人猫=,3961621,15692,10570,78267,136242,18049,10018,2,2017/6/3 0:00,,,,
11022909,18242384,9315572,【东栀】第十七作 ❤Tanataro❤,置酒临川,954,7,22,36,26,1,0,0,2017/6/2 22:25,,,,
11030737,18256116,269558,【pipi-萍萍】Lost one的号哭+番外,pipi-萍萍,279863,6051,2672,4751,20698,1299,421,75,2017/6/3 20:20,,,,
11044457,18278916,3632990,【とぷす×ゆいのん】Buster！,MiriamJ,2572,16,17,123,14,12,0,0,2017/6/3 20:32,,,,
11049482,18286344,9167975,上杭一中【极乐净土】【普通的disco】,木穹,697,25,9,5,7,13,6,0,2017/6/3 23:37,,,,
11053882,18293752,1904727,【BDF2017宅舞接力—邯郸】—我们从河北省来（2）—【幻想乡X千叶】,幻想乡の阿佼,3361,179,62,72,175,83,9,0,2017/6/4 4:09,,,,
11053955,18293852,8347168,【x+y】Hardworking Bitch/努力婊 ❤x+y=小仙女,小雪w,3974,40,55,101,84,18,11,0,2017/6/4 9:00,,,,
11062657,18308686,11971502,【神龙】pink cat 女王大人的尬舞,神龙一米六,169377,786,434,1936,526,140,28,0,2017/6/4 14:37,,,,
11068755,18318145,3632990,【仮面ライアー217】Orange,MiriamJ,49889,364,270,4108,616,639,120,0,2017/6/4 20:04,,,,
11070731,18321278,5609984,【ふじも】最初的声音【即兴】,momodie,595,52,12,54,9,1,0,0,2017/6/4 21:12,,,,
11075133,18328484,27227045,【伊子】前前前世,伊子YiZi,40733,276,243,624,266,35,17,0,2017/6/4 23:17,,,,
11076567,18331185,11249322,【浅喵】夕景YESTERDAY~想把这份感情传达给你,浅喵喵TZT,858,163,78,19,72,19,12,0,2017/6/5 1:48,,,,
11080659,18338322,11964346,【blessing+流★群】2016艺术节广场舞~泡泡动漫社~,锅aaaaaa宅,697,47,9,12,0,6,4,0,2017/6/5 8:09,,,,
11083407,18342889,5506722,【舞见】星期五的早安（9画面豪华对比版）,萤火虫电视台,207,2,3,16,3,1,0,0,2017/6/5 11:06,,,,
11083795,18343450,84464193,【初投稿】交织together—言熙(宝ᴗ宝)  ღ( ´･ᴗ･` )比心,言小熙啦啦啦,23629,140,119,818,232,34,5,0,2017/6/6 0:50,,,,
11086123,18347258,3632990,【白咲はつね】翡翠之镇【1周年】,MiriamJ,1185,6,3,71,2,2,1,0,2017/6/5 13:46,,,,
11089190,18352333,3661280,【刀剑乱舞】【GMP】恋与净土的八重樱,呼哒呼哒呼哒,33940,166,189,2549,382,531,219,0,2017/6/5 15:44,,,,
11097798,18365742,643130,【天草暄】❤柏拉图式恋爱❤求婚的答复❤四周年纪念（这狗粮很好次的！）,天草暄,2197,28,120,44,60,13,13,0,2017/6/5 21:54,,,,
11102849,18375150,2840445,【BDF2017宅舞接力-杭州】交织together【杭州市学军中学moonlight尬舞天团】,老北横扫一切,5789,281,135,67,154,87,4,0,2017/6/6 3:31,,,,
11111983,18389014,11529938,【Fanfanface】♥点♥我♥看♥舞♥法♥天♥女♥高考加油！！！让法苏来点亮你的心吧！,Fanfanface,2137,8,14,44,41,4,5,0,2017/6/6 14:33,,,,
11123875,18407011,39160060,【狸默】Love Me If You Can ♡,狸默默摸了QwQ,116296,314,225,3508,808,87,37,0,2017/6/6 22:31,,,,
11127331,18412749,28387272,【BDF2017宅舞接力—西安】【那个啥舞团】《交织together》剑网三版,那个啥舞团,57351,505,233,1135,776,344,91,0,2017/6/7 3:29,,,,
11131112,18418850,5506722,【5个小女孩+？？？】甜甜的魔法【舞见】【小学生】,萤火虫电视台,1046,23,5,40,0,4,1,0,2017/6/7 9:31,,,,
11131612,18419523,37651771,【BDF2017宅舞接力-卡尔加里】交织Together【取铭】,本人是个取名困难户,1500,12,23,13,31,5,4,0,2017/6/7 13:22,,,,
11133406,18422147,432504,★谊子★ 虎视眈眈 ，晚上一个人要小心哦❤~,誼子,146213,337,258,4997,1168,167,60,0,2017/6/7 11:23,,,,
11133737,18422684,9343197,【节奏✿无尽】Do Re Mi Fa MIX❤⁽⁽ଘ( ˊᵕˋ )ଓ⁾⁾*,亿年帝王攻节奏,1371,59,30,84,70,4,9,0,2017/6/7 11:47,,,,
11136556,18427081,44524,【螺主任】交織together,螺螺螺螺螺螺螺,227424,2022,1313,4889,6973,3259,866,0,2017/6/7 14:21,,,,
11139410,18431500,14479703,【白依】Calc.★彡,白依Baii,58511,264,900,3023,1206,76,78,0,2017/6/7 16:17,,,,
11144433,18439367,3632990,【pamy】我只要我喜欢的事物【毎週投稿第五弾】,MiriamJ,1121,11,14,74,5,17,0,0,2017/6/7 20:22,,,,
11144440,18439362,3632990,【あろ】桃源恋歌,MiriamJ,12271,139,57,288,107,11,0,0,2017/6/7 20:23,,,,
11144468,18439461,3632990,【アクアステラ】最喜欢的话就没问题！【LoveLive!Sunshine!!】,MiriamJ,15007,65,58,643,114,161,30,0,2017/6/7 21:20,,,,
